TreeID,Address,Neighborhood,Height,Diameter,PlantingDate,Cultivar,Genus,Species,CommonName
191796,1590 W 7th Av,Fairview,3,4.00,20020313,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
191797,1590 W 7th Av,Fairview,2,4.00,20020313,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
191798,1590 W 7th Av,Fairview,2,4.00,20020313,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
194030,1698 W 6th Av,Fairview,2,6.75,, ,Acer,Glabrum,Douglas Maple 
194845,735 W 15th Av,Fairview,2,5.00,,Shademaster,Gleditsia,Triacanthos,Shademaster Honeylocust
194848,889 W 13th Av,Fairview,4,11.00,,Patmore,Fraxinus,Pennsylvanica,Patmore Ash
194849,889 W 13th Av,Fairview,4,11.25,,Patmore,Fraxinus,Pennsylvanica,Patmore Ash
194850,889 W 13th Av,Fairview,4,11.25,,Patmore,Fraxinus,Pennsylvanica,Patmore Ash
194851,889 W 13th Av,Fairview,4,12.25,,Patmore,Fraxinus,Pennsylvanica,Patmore Ash
194852,889 W 13th Av,Fairview,4,9.25,,Patmore,Fraxinus,Pennsylvanica,Patmore Ash
194853,889 W 13th Av,Fairview,4,9.50,,Patmore,Fraxinus,Pennsylvanica,Patmore Ash
194854,889 W 13th Av,Fairview,3,5.50,,Patmore,Fraxinus,Pennsylvanica,Patmore Ash
194855,550 W 6th Av,Fairview,2,3.00,,Crimson King,Acer,Platanoides,Crimson King Norway Maple
194856,550 W 6th Av,Fairview,2,3.00,,Crimson King,Acer,Platanoides,Crimson King Norway Maple
194857,550 W 6th Av,Fairview,2,3.00,,Crimson King,Acer,Platanoides,Crimson King Norway Maple
194858,550 W 6th Av,Fairview,2,3.00,,Crimson King,Acer,Platanoides,Crimson King Norway Maple
194859,550 W 6th Av,Fairview,2,3.00,,Crimson King,Acer,Platanoides,Crimson King Norway Maple
194860,550 Ash St,Fairview,2,3.00,,Crimson King,Acer,Platanoides,Crimson King Norway Maple
194861,2438 Heather St,Fairview,2,12.50,,Kwanzan,Prunus,Serrulata,Kwanzan Flowering Cherry
194862,2438 Heather St,Fairview,3,12.00,,Kwanzan,Prunus,Serrulata,Kwanzan Flowering Cherry
194863,2438 Heather St,Fairview,3,11.00,,Kwanzan,Prunus,Serrulata,Kwanzan Flowering Cherry
194864,2438 W 8th Av,Fairview,5,15.00,,Columnare,Acer,Platanoides,Columnar Norway Maple
194865,2438 W 8th Av,Fairview,5,15.00,,Columnare,Acer,Platanoides,Columnar Norway Maple
194866,2438 W 8th Av,Fairview,2,10.00,,Columnare,Acer,Platanoides,Columnar Norway Maple
194877,774 W 13th Av,Fairview,2,8.25,,Rancho,Prunus,Sargentii,Rancho Sargent Cherry
194878,774 W 13th Av,Fairview,2,9.00,,Rancho,Prunus,Sargentii,Rancho Sargent Cherry
194879,774 W 13th Av,Fairview,2,7.00,,Rancho,Prunus,Sargentii,Rancho Sargent Cherry
194880,3011 Willow St,Fairview,4,11.50,, ,Prunus,Species,"Cherry, Plum Or Peach Species"
193089,1400 W 4th Av,Fairview,2,3.00,20020125,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193090,1400 W 4th Av,Fairview,2,3.00,20020125,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193092,1400 W 4th Av,Fairview,2,3.00,20020125,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
195150,545 Commodore Road,Fairview,1,3.00,20060331,Bowhall,Acer,Rubrum,Bowhall Red Maple
193298,601 W Broadway,Fairview,1,4.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193299,611 W Broadway,Fairview,1,3.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193300,611 W Broadway,Fairview,1,3.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193301,623 W Broadway,Fairview,1,3.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193302,633 W Broadway,Fairview,1,3.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193303,651 W Broadway,Fairview,1,3.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193304,651 W Broadway,Fairview,1,4.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193305,651 W Broadway,Fairview,1,4.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193306,651 W Broadway,Fairview,1,4.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193307,651 W Broadway,Fairview,1,4.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193308,651 W Broadway,Fairview,1,4.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193309,651 W Broadway,Fairview,1,4.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193310,695 W Broadway,Fairview,1,4.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193311,695 W Broadway,Fairview,1,4.00,20020712,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193093,1400 W 4th Av,Fairview,2,3.00,20020125,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193095,1400 W 4th Av,Fairview,2,3.00,20020125,Queen Elizabeth,Acer,Campestre,Queen Elizabeth Maple
193103,456 Starboard Square,Fairview,5,15.50,, ,Quercus,Palustris,Pin Oak
193104,456 Starboard Square,Fairview,5,10.00,, ,Quercus,Palustris,Pin Oak
193105,456 Starboard Square,Fairview,5,16.00,, ,Quercus,Palustris,Pin Oak
193106,456 Starboard Square,Fairview,5,12.00,, ,Quercus,Palustris,Pin Oak
193107,456 Starboard Square,Fairview,5,16.00,, ,Quercus,Palustris,Pin Oak
193108,456 Starboard Square,Fairview,5,14.00,, ,Quercus,Palustris,Pin Oak
193109,522 Moberly Road,Fairview,3,11.00,, ,Quercus,Palustris,Pin Oak
193110,522 Moberly Road,Fairview,3,11.50,, ,Quercus,Palustris,Pin Oak
193111,518 Moberly Road,Fairview,5,15.00,, ,Quercus,Palustris,Pin Oak
193112,518 Moberly Road,Fairview,6,14.00,, ,Quercus,Palustris,Pin Oak
193113,522 Moberly Road,Fairview,3,12.00,, ,Quercus,Palustris,Pin Oak
193114,518 Moberly Road,Fairview,5,13.00,, ,Quercus,Palustris,Pin Oak
193115,518 Moberly Road,Fairview,5,13.00,, ,Quercus,Palustris,Pin Oak
193116,522 Moberly Road,Fairview,3,8.00,, ,Quercus,Palustris,Pin Oak
193123,456 Starboard Square,Fairview,5,14.00,, ,Quercus,Palustris,Pin Oak
193124,518 Moberly Road,Fairview,5,13.00,, ,Quercus,Palustris,Pin Oak
193125,518 Starboard Square,Fairview,5,14.00,, ,Pinus,Nigra,Austrian Pine
193126,518 Starboard Square,Fairview,5,14.00,, ,Quercus,Palustris,Pin Oak
193127,518 Starboard Square,Fairview,3,13.00,, ,Quercus,Palustris,Pin Oak
193128,518 Starboard Square,Fairview,5,10.00,, ,Quercus,Palustris,Pin Oak
193129,518 Starboard Square,Fairview,5,14.00,, ,Quercus,Palustris,Pin Oak
193130,518 Starboard Square,Fairview,5,14.00,, ,Quercus,Palustris,Pin Oak
193132,518 Starboard Square,Fairview,5,15.00,, ,Quercus,Palustris,Pin Oak
192070,1298 Birch St,Fairview,2,3.00,20020321,October Glory,Acer,Rubrum,October Glory Red Maple
195085,1318 W 6th Av,Fairview,2,3.00,20030225, ,Metasequoia,Glyptostroboide,Dawn Redwood
193239,1603 W 3rd Av,Fairview,3,17.00,,Ukon,Prunus,Serrulata,Ukon Japanese Cherry
193240,1603 W 3rd Av,Fairview,3,12.00,,Ukon,Prunus,Serrulata,Ukon Japanese Cherry
195151,535 Commodore Road,Fairview,4,10.00,, ,Tilia,Cordata,Little-Leaf Linden
195168,522 Commodore Road,Fairview,5,12.75,, ,Quercus,Rubra,Red Oak
195169,522 Commodore Road,Fairview,5,13.50,, ,Quercus,Rubra,Red Oak
195170,522 Moberly Road,Fairview,3,11.00,, ,Quercus,Rubra,Red Oak
195171,522 Moberly Road,Fairview,3,11.00,, ,Quercus,Rubra,Red Oak
195172,522 Moberly Road,Fairview,3,11.00,, ,Quercus,Rubra,Red Oak
192467,1318 Birch St,Fairview,1,3.00,20020410,Ivory Silk,Syringa,Reticulata,Tree Lilac
192497,2425 Oak St,Fairview,1,3.00,20020410,Fastigiata,Carpinus,Betulus,Pyramidal European Hornbeam
192498,2425 Oak St,Fairview,1,3.00,20020410,Fastigiata,Carpinus,Betulus,Pyramidal European Hornbeam
192499,2425 Oak St,Fairview,1,3.00,20020410,Fastigiata,Carpinus,Betulus,Pyramidal European Hornbeam
193576,560 W 8th Av,Fairview,4,12.00,,Arnold,Liriodendron,Tulipifera,Arnold Tuliptree
193577,560 W 8th Av,Fairview,4,12.00,,Arnold,Liriodendron,Tulipifera,Arnold Tuliptree
193578,560 W 8th Av,Fairview,4,12.00,,Arnold,Liriodendron,Tulipifera,Arnold Tuliptree
198964,2608 E 10th Av,Fairview,2,2.00,20030312,Elwoodii,Acer,Platanoides,Elwood Norway Maple
198965,2608 E 10th Av,Fairview,2,2.00,20030312,Elwoodii,Acer,Platanoides,Elwood Norway Maple
198966,2608 E 10th Av,Fairview,2,2.00,20030312,Elwoodii,Acer,Platanoides,Elwood Norway Maple
198967,2608 E 10th Av,Fairview,2,2.00,20030312,Elwoodii,Acer,Platanoides,Elwood Norway Maple
198970,2694 Granville St,Fairview,2,2.00,20030312,Bowhall,Acer,Rubrum,Bowhall Red Maple
198971,2698 W 11th Av,Fairview,2,2.00,20030312, ,Abies,Species,Fir Species 
196671,500 W 10th Av,Fairview,4,10.00,, ,Ulmus,Americana,American Elm
196793,1595 Fir St,Fairview,2,4.00,,Halka,Gleditsia,Triacanthos,Halka Honeylocust
196794,1595 Fir St,Fairview,2,4.00,,Halka,Gleditsia,Triacanthos,Halka Honeylocust
196795,1595 Fir St,Fairview,2,4.00,,Halka,Gleditsia,Triacanthos,Halka Honeylocust
196796,1595 Fir St,Fairview,2,4.00,,Halka,Gleditsia,Triacanthos,Halka Honeylocust
196797,1595 Fir St,Fairview,2,4.00,,Halka,Gleditsia,Triacanthos,Halka Honeylocust
196139,1683 W 8th Av,Fairview,1,4.50,,Raywood,Fraxinus,Oxycarpa,Raywood Ash
195640,1685 W 8th Av,Fairview,1,4.50,,Raywood,Fraxinus,Oxycarpa,Raywood Ash
197129,2747 W 12th Av,Fairview,2,3.00,20021101,Northwood,Acer,Rubrum,Northwood Red Maple
197132,2747 W 12th Av,Fairview,2,3.00,20021101,Northwood,Acer,Rubrum,Northwood Red Maple
200890,1220 W 13th Av,Fairview,2,3.00,20040316,Arie Peters,Fraxinus,Ornus,Flowering Ash
201141,2245 Heather St,Fairview,2,5.50,,Akebono,Prunus,Yedoensis   X,Akebono Flowering Cherry
199868,1305 W 12th Av,Fairview,2,3.00,20021104,Northwood,Acer,Rubrum,Northwood Red Maple
199866,1295 W 12th Av,Fairview,2,3.00,20021101,Northwood,Acer,Rubrum,Northwood Red Maple
199867,1305 W 12th Av,Fairview,2,3.00,20021104,Northwood,Acer,Rubrum,Northwood Red Maple
200891,1220 W 13th Av,Fairview,2,3.00,20040316,Arie Peters,Fraxinus,Ornus,Flowering Ash
196416,652 W 7th Av,Fairview,0,7.00,,Chanticleer,Pyrus,Calleryana,Chanticleer Pear
200806,1625 W 13th Av,Fairview,2,3.00,20040310, ,Quercus,Phellos,Willow Oak
200807,1625 W 13th Av,Fairview,2,3.00,20040310, ,Quercus,Phellos,Willow Oak
200809,1650 W 13th Av,Fairview,2,3.00,20040319,Emerald Queen,Acer,Platanoides,Emerald Queen Norway Maple
200810,1755 W Broadway,Fairview,2,3.00,20040318,Chanticleer,Pyrus,Calleryana,Chanticleer Pear
200811,1755 W Broadway,Fairview,2,6.00,20040318,Chanticleer,Pyrus,Calleryana,Chanticleer Pear
200814,1770 W 12th Av,Fairview,2,3.00,20040316,Northwood,Acer,Rubrum,Northwood Red Maple
200828,806 W 10th Av,Fairview,2,3.00,20040309,Arie Peters,Fraxinus,Ornus,Flowering Ash
195563,1687 W 8th Av,Fairview,1,4.50,,Raywood,Fraxinus,Oxycarpa,Raywood Ash
201646,1428 W 6th Av,Fairview,1,5.25,20030113,Raywood,Fraxinus,Oxycarpa,Raywood Ash
201647,1428 W 6th Av,Fairview,1,3.50,20030113,Raywood,Fraxinus,Oxycarpa,Raywood Ash
201648,1428 W 6th Av,Fairview,1,6.00,20030113,Raywood,Fraxinus,Oxycarpa,Raywood Ash
201649,1428 W 6th Av,Fairview,1,6.50,20030113,Raywood,Fraxinus,Oxycarpa,Raywood Ash
201650,1428 W 6th Av,Fairview,1,5.00,20030113,Raywood,Fraxinus,Oxycarpa,Raywood Ash
201652,1421 W 7th Av,Fairview,1,9.00,20030113, ,Acer,Rubrum,Red Maple
201653,1421 W 7th Av,Fairview,1,7.00,20030113, ,Acer,Rubrum,Red Maple
201654,1421 W 7th Av,Fairview,1,5.00,20030113, ,Acer,Rubrum,Red Maple
201655,1417 W 7th Av,Fairview,1,5.00,20030113, ,Acer,Rubrum,Red Maple
201656,1413 W 7th Av,Fairview,1,5.00,20030113, ,Acer,Rubrum,Red Maple
201657,1409 W 7th Av,Fairview,1,5.00,20030113, ,Acer,Rubrum,Red Maple
201658,1405 W 7th Av,Fairview,1,5.00,20030113, ,Acer,Rubrum,Red Maple
201659,1405 W 7th Av,Fairview,1,5.00,20030113, ,Acer,Rubrum,Red Maple
201660,2295 Hemlock St,Fairview,1,3.00,20030113,Chanticleer,Pyrus,Calleryana,Chanticleer Pear
201661,2285 Hemlock St,Fairview,1,3.00,20030113,Chanticleer,Pyrus,Calleryana,Chanticleer Pear
201662,2285 Hemlock St,Fairview,1,3.00,20030113,Chanticleer,Pyrus,Calleryana,Chanticleer Pear
201663,2255 Hemlock St,Fairview,1,3.00,20030113,Chanticleer,Pyrus,Calleryana,Chanticleer Pear
201664,1418 Hemlock St,Fairview,1,3.00,20030113,Chanticleer,Pyrus,Calleryana,Chanticleer Pear
201665,1418 Hemlock St,Fairview,1,3.00,20030113,Chanticleer,Pyrus,Calleryana,Chanticleer Pear
201666,1418 Hemlock St,Fairview,1,3.00,20030113,Chanticleer,Pyrus,Calleryana,Chanticleer Pear
201667,1418 Hemlock St,Fairview,1,3.00,20030113,Chanticleer,Pyrus,Calleryana,Chanticleer Pear
201673,3029 Cambie St,Fairview,1,3.00,20081109,Fastigiata,Carpinus,Betulus,Pyramidal European Hornbeam
201674,3025 Cambie St,Fairview,1,3.00,20081109,Fastigiata,Carpinus,Betulus,Pyramidal European Hornbeam
201675,3047 Cambie St,Fairview,1,3.00,20081109,Fastigiata,Carpinus,Betulus,Pyramidal European Hornbeam
201676,3015 Cambie St,Fairview,1,3.00,20081109,Fastigiata,Carpinus,Betulus,Pyramidal European Hornbeam
201679,2975 Cambie St,Fairview,1,3.00,20081105,Bowhall,Acer,Rubrum,Bowhall Red Maple
201680,2963 Cambie St,Fairview,1,3.00,20081105,Bowhall,Acer,Rubrum,Bowhall Red Maple
201681,2961 Cambie St,Fairview,1,3.00,20081105,Bowhall,Acer,Rubrum,Bowhall Red Maple
201682,2951 Cambie St,Fairview,1,3.00,20081105,Bowhall,Acer,Rubrum,Bowhall Red Maple
201708,2929 Cambie St,Fairview,1,3.00,20081105,Bowhall,Acer,Rubrum,Bowhall Red Maple
201709,2921 Cambie St,Fairview,1,3.00,20081105,Bowhall,Acer,Rubrum,Bowhall Red Maple
200835,855 W 10th Av,Fairview,2,3.00,20040310,Arie Peters,Fraxinus,Ornus,Flowering Ash
200836,2575 Spruce St,Fairview,2,3.00,20040319,Emerald Queen,Acer,Platanoides,Emerald Queen Norway Maple
200884,1726 W 11th Av,Fairview,2,3.00,20040316,Calocarpa,Malus,Zumi,Redbud Crabapple
200885,1636 W 10th Av,Fairview,2,3.00,20040316,Bowhall,Acer,Rubrum,Bowhall Red Maple
200886,1636 W 10th Av,Fairview,2,3.00,20040316,Bowhall,Acer,Rubrum,Bowhall Red Maple
200887,1646 W 10th Av,Fairview,2,3.00,20040316,Bowhall,Acer,Rubrum,Bowhall Red Maple
200889,1215 W 13th Av,Fairview,2,3.00,20040318,Pacific Sunset,Acer,Truncatum,Pacific Sunset Maple
200901,1755 W 14th Av,Fairview,2,4.00,20040319,Emerald Queen,Acer,Platanoides,Emerald Queen Norway Maple
200919,2300 W 7th Av,Fairview,2,3.00,20040317,Northwood,Acer,Rubrum,Northwood Red Maple
200924,1321 W 6th Av,Fairview,2,3.00,20040318, ,Metasequoia,Glyptostroboide,Dawn Redwood
201306,1681 W 8th Av,Fairview,1,3.50,,Raywood,Fraxinus,Oxycarpa,Raywood Ash
201307,1675 W 8th Av,Fairview,1,3.50,,Raywood,Fraxinus,Oxycarpa,Raywood Ash
207014,655 W 13th Av,Fairview,4,30.00,, ,Acer,Platanoides,Norway Maple
204229,520 W 7th Av,Fairview,2,4.50,,Fastigiata,Carpinus,Betulus,Pyramidal European Hornbeam
204230,520 W 7th Av,Fairview,2,3.50,,Fastigiata,Carpinus,Betulus,Pyramidal European Hornbeam
204231,520 W 7th Av,Fairview,2,4.00,,Fastigiata,Carpinus,Betulus,Pyramidal European Hornbeam
204232,520 W 7th Av,Fairview,2,4.25,,Fastigiata,Carpinus,Betulus,Pyramidal European Hornbeam
207256,1206 Alder St,Fairview,1,4.00,20070425, ,Hibiscus,Syriaca,Rose Of Sharon
207258,1796 W 15th Av,Fairview,1,3.00,20060110, ,Cercidiphyllum,Japonicum,Katsura Tree
207259,1796 W 15th Av,Fairview,8,21.50,20060110, ,Cercidiphyllum,Japonicum,Katsura Tree
207260,1762 W 15th Av,Fairview,1,3.00,20060110, ,Cercidiphyllum,Japonicum,Katsura Tree
207261,1787 W 15th Av,Fairview,1,3.00,20051108, ,Cercidiphyllum,Japonicum,Katsura Tree
207262,1718 W 3rd Av,Fairview,1,3.00,20060112,Akebono,Prunus,Yedoensis   X,Akebono Flowering Cherry
207263,1734 W 3rd Av,Fairview,1,3.00,20060112,Akebono,Prunus,Yedoensis   X,Akebono Flowering Cherry
207265,1330 W 8th Av,Fairview,1,14.00,,Akebono,Prunus,Yedoensis   X,Akebono Flowering Cherry
204295,1625 W 13th Av,Fairview,2,3.00,20050211, ,Quercus,Phellos,Willow Oak
206163,1250 W 6th Av,Fairview,1,3.00,20041221,Ivory Silk,Syringa,Reticulata,Tree Lilac
206164,1250 W 6th Av,Fairview,1,3.00,20041221,Ivory Silk,Syringa,Reticulata,Tree Lilac
204156,1696 Pine St,Fairview,4,16.00,, ,Fagus,Sylvatica,European Beech
204157,1696 Pine St,Fairview,4,11.00,, ,Gleditsia,Triacanthos,Honeylocust
204158,1696 Pine St,Fairview,4,12.00,, ,Gleditsia,Triacanthos,Honeylocust
202531,909 W Broadway,Fairview,2,3.00,20031203,Autumn Blaze,Acer,Freemani   X,Autumn Blaze Red Maple
202540,1298 W 6th Av,Fairview,3,3.00,20031204,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202541,1298 W 6th Av,Fairview,3,3.00,20031204,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
207255,2580 Burrard St,Fairview,1,3.00,20080229,Bowhall,Acer,Rubrum,Bowhall Red Maple
207322,1445 W 14th Av,Fairview,2,8.50,, ,Crataegus,Oxyacantha,English Hawthorn
207323,1445 W 14th Av,Fairview,2,9.00,, ,Crataegus,Oxyacantha,English Hawthorn
207324,1445 W 14th Av,Fairview,2,11.00,, ,Crataegus,Oxyacantha,English Hawthorn
201492,1669 W 8th Av,Fairview,1,3.50,,Raywood,Fraxinus,Oxycarpa,Raywood Ash
202466,636 To Be Determined,Fairview,3,3.00,20031202,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202467,636 To Be Determined,Fairview,3,3.00,20031202,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202468,648 W 6th Av,Fairview,3,3.00,20031202,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202470,648 W 6th Av,Fairview,3,3.00,20031202,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202471,700 W 6th Av,Fairview,3,3.00,20031202,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202472,710 W 6th Av,Fairview,3,3.00,20031202,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202473,710 W 6th Av,Fairview,3,3.00,20031202,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202474,799 W 6th Av,Fairview,3,3.00,20031202,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202475,801 W 6th Av,Fairview,3,3.00,20031202,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202476,803 W 6th Av,Fairview,3,3.00,20031202,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
203489,866 W 10th Av,Fairview,2,3.00,20040310,Arie Peters,Fraxinus,Ornus,Flowering Ash
203490,866 W 10th Av,Fairview,2,3.00,20040310,Arie Peters,Fraxinus,Ornus,Flowering Ash
203491,866 W 10th Av,Fairview,2,3.00,20040310,Arie Peters,Fraxinus,Ornus,Flowering Ash
200411,1768 W 8th Av,Fairview,1,3.00,20030402, ,Gleditsia,Triacanthos,Honeylocust
200430,950 W Broadway,Fairview,1,3.00,20021216, ,Ginkgo,Biloba,Ginkgo Or Maidenhair Tree
200431,950 W Broadway,Fairview,1,3.00,20021216, ,Ginkgo,Biloba,Ginkgo Or Maidenhair Tree
202508,1274 W 6th Av,Fairview,3,4.00,20031203,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202509,1220 W 6th Av,Fairview,3,8.00,20031203,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202510,1220 W 6th Av,Fairview,3,3.00,20031203,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
202511,1220 W 6th Av,Fairview,3,3.00,20031203,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
203682,1672 W 2nd Av,Fairview,2,6.00,,Atropurpureum,Prunus,Cerasifera,Pissard Plum
203683,1672 W 2nd Av,Fairview,2,4.50,,Atropurpureum,Prunus,Cerasifera,Pissard Plum
203684,1648 W 2nd Av,Fairview,3,7.50,, ,Gleditsia,Triacanthos,Honeylocust
203685,1648 W 2nd Av,Fairview,2,5.50,, ,Gleditsia,Triacanthos,Honeylocust
203686,1650 W 2nd Av,Fairview,3,7.00,, ,Gleditsia,Triacanthos,Honeylocust
203702,929 W 16th Av,Fairview,3,19.00,, ,Acer,Campestre,Hedge Maple
203703,943 W 16th Av,Fairview,3,9.00,,Akebono,Prunus,Yedoensis   X,Akebono Flowering Cherry
204733,1206 W 14th Av,Fairview,5,13.50,, ,Betula,Pendula,European White Birch
207321,1445 W 14th Av,Fairview,2,14.00,, ,Crataegus,Oxyacantha,English Hawthorn
203626,1443 W 8th Av,Fairview,3,24.00,,Kwanzan,Prunus,Serrulata,Kwanzan Flowering Cherry
203627,1428 W 8th Av,Fairview,3,7.00,, ,Acer,Rubrum,Red Maple
203629,2904 W 13th Av,Fairview,2,12.00,,Kwanzan,Prunus,Serrulata,Kwanzan Flowering Cherry
200008,1606 W 2nd Av,Fairview,2,3.50,20030225,Moraine,Gleditsia,Triacanthos,Moraine Honeylocust
200009,1606 W 2nd Av,Fairview,2,4.00,20030225,Moraine,Gleditsia,Triacanthos,Moraine Honeylocust
200010,1616 W 2nd Av,Fairview,2,4.00,20030225,Moraine,Gleditsia,Triacanthos,Moraine Honeylocust
200011,1684 W 2nd Av,Fairview,2,4.00,20030225,Moraine,Gleditsia,Triacanthos,Moraine Honeylocust
205759,2929 Laurel St,Fairview,1,3.00,20041124,Eddie's White Wonder,Cornus,Xx,Eddies White Wonder Dogwood 
205760,2929 Laurel St,Fairview,1,3.00,20041124,Eddie's White Wonder,Cornus,Xx,Eddies White Wonder Dogwood 
205761,2929 Laurel St,Fairview,1,3.00,20041124,Eddie's White Wonder,Cornus,Xx,Eddies White Wonder Dogwood 
205762,2929 Laurel St,Fairview,1,3.00,20041124,Eddie's White Wonder,Cornus,Xx,Eddies White Wonder Dogwood 
206838,1366 W 13th Av,Fairview,2,6.00,20060228,Atropunicea,Fagus,Sylvatica,Copper Or Purple Beech
206855,2829 Ash St,Fairview,2,4.50,,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
206856,2829 Ash St,Fairview,2,4.00,,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
206857,2829 Ash St,Fairview,4,10.00,,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
206858,2829 Ash St,Fairview,2,4.00,,Autumn Applause,Fraxinus,Americana,Autumn Applause Ash
206859,955 W 14th Av,Fairview,2,7.75,,Armstrong,Acer,Freemani   X,Armstrong Red Maple
206860,955 W 14th Av,Fairview,2,9.00,,Armstrong,Acer,Freemani   X,Armstrong Red Maple
206861,955 W 14th Av,Fairview,2,8.00,,Armstrong,Acer,Freemani   X,Armstrong Red Maple
199856,1485 W 11th Av,Fairview,2,2.00,20030312, ,Acer,Henryi,Henry Maple
199857,1485 W 11th Av,Fairview,2,2.00,20030312, ,Acer,Henryi,Henry Maple
199859,1225 W 12th Av,Fairview,2,3.00,20021101,Northwood,Acer,Rubrum,Northwood Red Maple
199860,1225 W 12th Av,Fairview,2,3.00,20021101,Northwood,Acer,Rubrum,Northwood Red Maple
199861,1225 W 12th Av,Fairview,2,3.00,20021101,Northwood,Acer,Rubrum,Northwood Red Maple
199863,1245 W 12th Av,Fairview,2,3.00,20021101,Northwood,Acer,Rubrum,Northwood Red Maple
199864,1255 W 12th Av,Fairview,2,3.00,20021101,Northwood,Acer,Rubrum,Northwood Red Maple
199865,1295 W 12th Av,Fairview,2,3.00,20021101,Northwood,Acer,Rubrum,Northwood Red Maple
199869,1305 W 12th Av,Fairview,2,3.00,20021104,Northwood,Acer,Rubrum,Northwood Red Maple
199870,1305 W 12th Av,Fairview,2,3.00,20021104,Northwood,Acer,Rubrum,Northwood Red Maple
199871,1355 W 12th Av,Fairview,2,3.00,20021104, ,Acer,Rubrum,Red Maple
199872,1720 W 12th Av,Fairview,2,3.00,20030224,Drummondi,Acer,Platanoides,Silver Variegated Norway Maple
199873,1720 W 12th Av,Fairview,2,3.00,20030224,Drummondi,Acer,Platanoides,Silver Variegated Norway Maple
199874,1725 W 12th Av,Fairview,2,3.00,20030224,Drummondi,Acer,Platanoides,Silver Variegated Norway Maple
199875,1745 W 12th Av,Fairview,2,3.00,20030224,Drummondi,Acer,Platanoides,Silver Variegated Norway Maple
199876,1745 W 12th Av,Fairview,2,3.00,20030224,Drummondi,Acer,Platanoides,Silver Variegated Norway Maple
199877,1745 W 12th Av,Fairview,2,3.00,20030224,Drummondi,Acer,Platanoides,Silver Variegated Norway Maple
199880,1445 W 13th Av,Fairview,3,3.00,20030203, ,Fagus,Sylvatica,European Beech
199887,658 W 14th Av,Fairview,2,2.00,20030403, ,Crataegus,Lavallei  X,Lavallei Hybrid Hawthorn
199888,639 W 14th Av,Fairview,2,3.00,20030402,Nigra,Prunus,Cerasifera,Night Purple Leaf Plum
207677,3089 Oak St,Fairview,2,3.00,20050515,Pacific Sunset,Acer,Truncatum,Pacific Sunset Maple
207678,3089 W 15th Av,Fairview,2,3.00,20050515, ,Quercus,Palustris,Pin Oak
207221,675 W 10th Av,Fairview,10,3.00,20050405, ,Ulmus,Americana,American Elm
207222,675 W 10th Av,Fairview,10,3.00,20050405, ,Ulmus,Americana,American Elm
207223,675 W 10th Av,Fairview,10,3.00,20050405, ,Ulmus,Americana,American Elm
207224,675 W 10th Av,Fairview,10,3.00,20050405, ,Ulmus,Americana,American Elm
